,NODES,CP,NODE TYPE,LOCATION,NEIGHBORHOOD,DISTANCE
593,BANDIT'S_DEN_BYWAY,3,GATEWAY,EARTH,FOREST_OF_SECLUSION,NAN
594,BANDIT'S_DEN_BYWAY,3,GATEWAY,EARTH,BIRAGHI_DEN,NAN
595,NORTHERN_HEIDEL_QUARRY,1,CONNECTION,EARTH,NORTHERN_GUARD_CAMP,NAN
596,LYNCH_FARM_RUINS,1,CONNECTION,EARTH,NORTHERN_PLAIN_OF_SERENDIA,NAN
597,LYNCH_FARM_RUINS,1,CONNECTION,EARTH,ALEJANDRO_FARM,NAN
598,LYNCH_FARM_RUINS,1,CONNECTION,EARTH,HEIDEL,NAN
599,LYNCH_FARM_RUINS,1,CONNECTION,EARTH,NORTHWESTERN_GATEWAY,NAN
600,NORTHERN_PLAIN_OF_SERENDIA,1,CONNECTION,EARTH,BIRAGHI_DEN,NAN
601,NORTHERN_PLAIN_OF_SERENDIA,1,CONNECTION,EARTH,LYNCH_RANCH,NAN
602,NORTHERN_PLAIN_OF_SERENDIA,1,CONNECTION,EARTH,LYNCH_FARM_RUINS,NAN
603,NORTHERN_PLAIN_OF_SERENDIA,1,CONNECTION,EARTH,BRADIE_FORTRESS,NAN
604,GLISH_RUINS,1,CONNECTION,EARTH,CENTRAL_GUARD_CAMP,NAN
605,GLISH_RUINS,1,CONNECTION,EARTH,SOUTHERN_GUARD_CAMP,NAN
606,SOUTHERN_CIENAGA,1,CONNECTION,EARTH,GLISH,NAN
607,SOUTHERN_CIENAGA,1,CONNECTION,EARTH,SOUTHERN_GUARD_CAMP,NAN
608,GLISH_SWAMP,1,CONNECTION,EARTH,GLISH,NAN
609,ORC_CAMP,3,CONNECTION,EARTH,BRADIE_FORTRESS,NAN
610,ORC_CAMP,3,CONNECTION,EARTH,NORTHWESTERN_GATEWAY,NAN
611,ORC_CAMP,3,CONNECTION,EARTH,WATCHTOWER,NAN
612,ORC_CAMP,3,CONNECTION,EARTH,QUARRY_BYWAY,NAN
613,WATCHTOWER,1,CONNECTION,EARTH,ORC_CAMP,NAN
614,WATCHTOWER,1,CONNECTION,EARTH,SOUTHERN_NEUTRAL_ZONE,NAN
615,ALEJANDRO_FARM,2,TRADING POST,EARTH,NORTHERN_GUARD_CAMP,NAN
616,ALEJANDRO_FARM,2,TRADING POST,EARTH,LYNCH_FARM_RUINS,NAN
617,LYNCH_RANCH,2,TRADING POST,EARTH,NORTHERN_PLAIN_OF_SERENDIA,NAN
618,COSTA_FARM,2,TRADING POST,EARTH,HEIDEL,NAN
619,COSTA_FARM,2,TRADING POST,EARTH,CENTRAL_GUARD_CAMP,NAN
620,NORTHERN_CIENAGA,2,TRADING POST,EARTH,MORETTI_PLANTATION,NAN
621,NORTHERN_CIENAGA,2,TRADING POST,EARTH,EASTERN_GATEWAY,NAN
622,NORTHERN_CIENAGA,2,TRADING POST,EARTH,CENTRAL_GUARD_CAMP,NAN
623,MORETTI_PLANTATION,2,TRADING POST,EARTH,HEIDEL,NAN
624,MORETTI_PLANTATION,2,TRADING POST,EARTH,EASTERN_GATEWAY,NAN
625,MORETTI_PLANTATION,2,TRADING POST,EARTH,NORTHERN_CIENAGA,NAN
626,SERENDIA_SHRINE,1,DANGEROUS,EARTH,SOUTHERN_GUARD_CAMP,NAN
627,SERENDIA_SHRINE,1,DANGEROUS,EARTH,KHIMUT_LUMBER_CAMP,NAN
628,CASTLE_RUINS,1,DANGEROUS,EARTH,EASTERN_GATEWAY,NAN
629,CASTLE_RUINS,1,DANGEROUS,EARTH,KAMASYLVE_TEMPLE,NAN
630,CASTLE_RUINS,1,DANGEROUS,EARTH,SOLDIER'S_GRAVE,NAN
631,BLOODY_MONASTERY,1,DANGEROUS,EARTH,SOUTHWESTERN_GATEWAY,NAN
632,SOUTHERN_NEUTRAL_ZONE,3,DANGEROUS,EARTH,WATCHTOWER,NAN
633,SOUTHERN_NEUTRAL_ZONE,3,DANGEROUS,EARTH,SOUTHWESTERN_GATEWAY,NAN
634,SOUTHERN_NEUTRAL_ZONE,3,DANGEROUS,EARTH,SERENDIA_WESTERN_GATEWAY,NAN
635,SOUTHERN_NEUTRAL_ZONE,3,DANGEROUS,EARTH,KEPLAN_VICINITY,NAN
636,BRADIE_FORTRESS,1,DANGEROUS,EARTH,NORTHERN_PLAIN_OF_SERENDIA,NAN
637,BRADIE_FORTRESS,1,DANGEROUS,EARTH,ORC_CAMP,NAN
638,BRADIE_FORTRESS,1,DANGEROUS,EARTH,OZE_PASS,NAN
639,BIRAGHI_DEN,3,DANGEROUS,EARTH,NORTHERN_PLAIN_OF_SERENDIA,NAN
640,BIRAGHI_DEN,3,DANGEROUS,EARTH,DELPHE_KNIGHTS_CASTLE,NAN
641,HEIDEL,0,CAPITAL,EARTH,NORTHERN_GUARD_CAMP,NAN
642,HEIDEL,0,CAPITAL,EARTH,EASTERN_BORDER,NAN
643,HEIDEL,0,CAPITAL,EARTH,MORETTI_PLANTATION,NAN
644,HEIDEL,0,CAPITAL,EARTH,COSTA_FARM,NAN
645,HEIDEL,0,CAPITAL,EARTH,LYNCH_FARM_RUINS,NAN
646,GLISH,0,TOWN,EARTH,CENTRAL_GUARD_CAMP,NAN
647,GLISH,0,TOWN,EARTH,NORTHWESTERN_GATEWAY,NAN
648,GLISH,0,TOWN,EARTH,SOUTHWESTERN_GATEWAY,NAN
649,GLISH,0,TOWN,EARTH,GLISH_SWAMP,NAN
650,GLISH,0,TOWN,EARTH,SOUTHERN_CIENAGA,NAN
